rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
14583,2005-08-21 17:11:47.000,1203,455,2005-08-24 16:16:47.000,2,2006-02-15 21:30:53.000
14584,2005-08-21 17:15:33.000,2617,481,2005-08-24 20:24:33.000,2,2006-02-15 21:30:53.000
14585,2005-08-21 17:18:33.000,82,30,2005-08-26 11:36:33.000,1,2006-02-15 21:30:53.000
14586,2005-08-21 17:19:09.000,3094,182,2005-08-26 17:00:09.000,1,2006-02-15 21:30:53.000
14587,2005-08-21 17:20:55.000,2329,250,2005-08-26 17:17:55.000,1,2006-02-15 21:30:53.000
14588,2005-08-21 17:25:53.000,1350,219,2005-08-28 21:47:53.000,2,2006-02-15 21:30:53.000
14589,2005-08-21 17:28:55.000,2810,179,2005-08-22 23:06:55.000,1,2006-02-15 21:30:53.000
14590,2005-08-21 17:29:10.000,2633,526,2005-08-28 20:15:10.000,1,2006-02-15 21:30:53.000
14591,2005-08-21 17:30:09.000,3410,538,2005-08-24 12:27:09.000,1,2006-02-15 21:30:53.000
14592,2005-08-21 17:30:17.000,2681,563,2005-08-22 20:06:17.000,2,2006-02-15 21:30:53.000
14593,2005-08-21 17:33:18.000,1399,564,2005-08-24 22:11:18.000,1,2006-02-15 21:30:53.000
14594,2005-08-21 17:34:24.000,2978,62,2005-08-26 22:04:24.000,2,2006-02-15 21:30:53.000
14595,2005-08-21 17:35:17.000,1879,118,2005-08-27 12:11:17.000,1,2006-02-15 21:30:53.000
14596,2005-08-21 17:38:37.000,2010,472,2005-08-30 20:28:37.000,1,2006-02-15 21:30:53.000
14597,2005-08-21 17:39:41.000,1160,472,2005-08-25 14:07:41.000,1,2006-02-15 21:30:53.000
14598,2005-08-21 17:40:05.000,1113,359,2005-08-29 18:16:05.000,2,2006-02-15 21:30:53.000
14599,2005-08-21 17:43:42.000,4575,599,2005-08-22 18:53:42.000,1,2006-02-15 21:30:53.000
14600,2005-08-21 17:45:21.000,3532,255,2005-08-28 19:03:21.000,1,2006-02-15 21:30:53.000
14601,2005-08-21 17:45:52.000,548,406,2005-08-29 15:10:52.000,1,2006-02-15 21:30:53.000
14602,2005-08-21 17:48:49.000,3771,370,2005-08-28 21:38:49.000,1,2006-02-15 21:30:53.000
14603,2005-08-21 17:51:06.000,94,26,2005-08-28 15:36:06.000,1,2006-02-15 21:30:53.000
14604,2006-02-14 15:16:03.000,1024,585,,2,2006-02-15 21:30:53.000
14605,2005-08-21 17:56:06.000,476,394,2005-08-24 18:35:06.000,1,2006-02-15 21:30:53.000
14606,2006-02-14 15:16:03.000,2291,592,,2,2006-02-15 21:30:53.000
14607,2005-08-21 17:56:50.000,4518,417,2005-08-22 17:44:50.000,2,2006-02-15 21:30:53.000
14608,2005-08-21 17:57:22.000,3321,90,2005-08-25 13:20:22.000,1,2006-02-15 21:30:53.000
14609,2005-08-21 17:57:26.000,1206,551,2005-08-25 14:04:26.000,2,2006-02-15 21:30:53.000
14610,2005-08-21 17:59:09.000,1894,260,2005-08-29 21:36:09.000,2,2006-02-15 21:30:53.000
14611,2005-08-21 18:01:41.000,4078,443,2005-08-26 12:34:41.000,1,2006-02-15 21:30:53.000
14612,2005-08-21 18:03:15.000,4105,445,2005-08-27 13:39:15.000,1,2006-02-15 21:30:53.000
14613,2005-08-21 18:03:20.000,3841,20,2005-08-26 19:46:20.000,1,2006-02-15 21:30:53.000
14614,2005-08-21 18:03:51.000,3053,468,2005-08-30 13:37:51.000,1,2006-02-15 21:30:53.000
14615,2005-08-21 18:06:32.000,2332,171,2005-08-30 13:19:32.000,2,2006-02-15 21:30:53.000
14616,2006-02-14 15:16:03.000,4537,532,,1,2006-02-15 21:30:53.000
14617,2005-08-21 18:07:40.000,3562,51,2005-08-24 23:48:40.000,2,2006-02-15 21:30:53.000
14618,2005-08-21 18:09:51.000,4490,270,2005-08-28 22:47:51.000,1,2006-02-15 21:30:53.000
14619,2005-08-21 18:10:03.000,1589,338,2005-08-23 13:40:03.000,2,2006-02-15 21:30:53.000
14620,2005-08-21 18:10:43.000,3272,78,2005-08-22 15:19:43.000,2,2006-02-15 21:30:53.000
14621,2005-08-21 18:17:59.000,3622,344,2005-08-23 14:16:59.000,1,2006-02-15 21:30:53.000
14622,2005-08-21 18:25:59.000,2702,559,2005-08-31 00:11:59.000,2,2006-02-15 21:30:53.000
14623,2005-08-21 18:29:13.000,901,33,2005-08-26 20:48:13.000,2,2006-02-15 21:30:53.000
14624,2005-08-21 18:32:42.000,4,344,2005-08-23 21:09:42.000,1,2006-02-15 21:30:53.000
14625,2005-08-21 18:34:21.000,2661,507,2005-08-29 21:41:21.000,1,2006-02-15 21:30:53.000
14626,2005-08-21 18:35:44.000,1038,554,2005-08-25 23:54:44.000,2,2006-02-15 21:30:53.000
14627,2005-08-21 18:35:54.000,2470,49,2005-08-30 21:17:54.000,1,2006-02-15 21:30:53.000
14628,2005-08-21 18:37:24.000,3636,331,2005-08-27 20:25:24.000,2,2006-02-15 21:30:53.000
14629,2005-08-21 18:39:52.000,761,148,2005-08-25 19:14:52.000,2,2006-02-15 21:30:53.000
14630,2005-08-21 18:43:44.000,4049,294,2005-08-29 17:08:44.000,2,2006-02-15 21:30:53.000
14631,2005-08-21 18:47:49.000,782,209,2005-08-28 16:54:49.000,1,2006-02-15 21:30:53.000
14632,2005-08-21 18:48:06.000,2807,38,2005-08-25 00:33:06.000,2,2006-02-15 21:30:53.000
14633,2005-08-21 18:51:10.000,2137,551,2005-08-25 13:07:10.000,1,2006-02-15 21:30:53.000
14634,2005-08-21 18:51:28.000,486,494,2005-08-29 19:30:28.000,2,2006-02-15 21:30:53.000
14635,2005-08-21 18:51:43.000,2171,108,2005-08-27 16:30:43.000,2,2006-02-15 21:30:53.000
14636,2005-08-21 18:59:17.000,1671,339,2005-08-23 13:19:17.000,2,2006-02-15 21:30:53.000
14637,2005-08-21 19:01:00.000,1846,76,2005-08-26 23:03:00.000,2,2006-02-15 21:30:53.000
14638,2005-08-21 19:01:36.000,3583,216,2005-08-22 15:09:36.000,2,2006-02-15 21:30:53.000
14639,2005-08-21 19:01:39.000,3510,210,2005-08-26 14:08:39.000,1,2006-02-15 21:30:53.000
14640,2005-08-21 19:03:19.000,1880,253,2005-08-27 00:37:19.000,2,2006-02-15 21:30:53.000
14641,2005-08-21 19:05:23.000,2205,147,2005-08-22 22:30:23.000,2,2006-02-15 21:30:53.000
14642,2005-08-21 19:09:40.000,1280,81,2005-08-30 13:25:40.000,2,2006-02-15 21:30:53.000
14643,2005-08-21 19:11:58.000,798,119,2005-08-29 19:52:58.000,1,2006-02-15 21:30:53.000
14644,2005-08-21 19:12:12.000,3905,453,2005-08-29 17:08:12.000,1,2006-02-15 21:30:53.000
14645,2005-08-21 19:12:47.000,2369,334,2005-08-25 21:42:47.000,1,2006-02-15 21:30:53.000
14646,2005-08-21 19:14:48.000,948,186,2005-08-23 17:15:48.000,1,2006-02-15 21:30:53.000
14647,2005-08-21 19:15:33.000,3854,36,2005-08-30 18:58:33.000,2,2006-02-15 21:30:53.000
14648,2005-08-21 19:18:01.000,2250,284,2005-08-25 14:59:01.000,2,2006-02-15 21:30:53.000
14649,2005-08-21 19:19:21.000,4074,43,2005-08-22 17:23:21.000,1,2006-02-15 21:30:53.000
14650,2005-08-21 19:24:51.000,1274,190,2005-08-25 13:58:51.000,2,2006-02-15 21:30:53.000
14651,2005-08-21 19:31:09.000,4037,544,2005-08-28 14:26:09.000,2,2006-02-15 21:30:53.000
14652,2005-08-21 19:32:05.000,4163,453,2005-08-23 23:33:05.000,2,2006-02-15 21:30:53.000
14653,2005-08-21 19:35:59.000,491,593,2005-08-24 15:31:59.000,1,2006-02-15 21:30:53.000
14654,2005-08-21 19:36:59.000,687,173,2005-08-23 22:03:59.000,2,2006-02-15 21:30:53.000
14655,2005-08-21 19:37:10.000,785,253,2005-08-22 15:43:10.000,1,2006-02-15 21:30:53.000
14656,2005-08-21 19:39:28.000,4205,201,2005-08-24 01:36:28.000,2,2006-02-15 21:30:53.000
14657,2005-08-21 19:39:43.000,477,244,2005-08-26 22:39:43.000,2,2006-02-15 21:30:53.000
14658,2005-08-21 19:41:50.000,1465,473,2005-08-25 16:11:50.000,1,2006-02-15 21:30:53.000
14659,2005-08-21 19:42:36.000,928,119,2005-08-26 14:06:36.000,1,2006-02-15 21:30:53.000
14660,2005-08-21 19:43:21.000,3433,452,2005-08-22 20:42:21.000,1,2006-02-15 21:30:53.000
14661,2005-08-21 19:44:21.000,745,469,2005-08-27 14:35:21.000,1,2006-02-15 21:30:53.000
14662,2005-08-21 19:45:27.000,2969,403,2005-08-23 14:44:27.000,2,2006-02-15 21:30:53.000
14663,2005-08-21 19:47:55.000,2351,150,2005-08-27 17:36:55.000,2,2006-02-15 21:30:53.000
14664,2005-08-21 19:48:47.000,4377,153,2005-08-27 16:47:47.000,1,2006-02-15 21:30:53.000
14665,2005-08-21 19:49:46.000,2896,58,2005-08-30 18:00:46.000,1,2006-02-15 21:30:53.000
14666,2005-08-21 19:51:09.000,2560,122,2005-08-30 22:42:09.000,2,2006-02-15 21:30:53.000
14667,2005-08-21 19:51:11.000,2608,55,2005-08-23 17:37:11.000,1,2006-02-15 21:30:53.000
14668,2005-08-21 19:51:30.000,1450,152,2005-08-29 19:38:30.000,2,2006-02-15 21:30:53.000
14669,2005-08-21 19:54:06.000,3154,317,2005-08-25 23:12:06.000,1,2006-02-15 21:30:53.000
14670,2005-08-21 19:54:11.000,4324,537,2005-08-27 21:42:11.000,2,2006-02-15 21:30:53.000
14671,2005-08-21 19:59:30.000,2622,53,2005-08-22 19:39:30.000,1,2006-02-15 21:30:53.000
14672,2005-08-21 19:59:33.000,4144,325,2005-08-30 19:40:33.000,1,2006-02-15 21:30:53.000
14673,2005-08-21 20:01:18.000,1827,445,2005-08-25 18:55:18.000,1,2006-02-15 21:30:53.000
14674,2005-08-21 20:01:34.000,572,300,2005-08-27 18:33:34.000,1,2006-02-15 21:30:53.000
14675,2005-08-21 20:01:51.000,328,170,2005-08-26 14:30:51.000,2,2006-02-15 21:30:53.000
14676,2005-08-21 20:02:18.000,877,49,2005-08-26 21:55:18.000,1,2006-02-15 21:30:53.000
14677,2005-08-21 20:12:30.000,4411,26,2005-08-28 15:11:30.000,1,2006-02-15 21:30:53.000
14678,2005-08-21 20:12:43.000,1911,383,2005-08-31 02:11:43.000,2,2006-02-15 21:30:53.000
14679,2005-08-21 20:14:58.000,1520,193,2005-08-23 23:39:58.000,1,2006-02-15 21:30:53.000
14680,2005-08-21 20:19:52.000,4469,524,2005-08-28 17:10:52.000,1,2006-02-15 21:30:53.000
14681,2005-08-21 20:25:13.000,1083,212,2005-08-30 19:48:13.000,1,2006-02-15 21:30:53.000
14682,2005-08-21 20:25:57.000,2974,314,2005-08-28 00:42:57.000,2,2006-02-15 21:30:53.000
14683,2005-08-21 20:27:44.000,3850,342,2005-08-29 16:54:44.000,1,2006-02-15 21:30:53.000
14684,2005-08-21 20:28:26.000,3593,369,2005-08-28 19:01:26.000,2,2006-02-15 21:30:53.000
14685,2005-08-21 20:31:25.000,1320,69,2005-08-22 21:02:25.000,1,2006-02-15 21:30:53.000
14686,2005-08-21 20:32:08.000,814,34,2005-08-26 18:07:08.000,1,2006-02-15 21:30:53.000
14687,2005-08-21 20:32:16.000,306,550,2005-08-26 16:17:16.000,2,2006-02-15 21:30:53.000
14688,2005-08-21 20:32:37.000,2573,219,2005-08-27 00:06:37.000,2,2006-02-15 21:30:53.000
14689,2005-08-21 20:33:00.000,1124,463,2005-08-22 18:10:00.000,1,2006-02-15 21:30:53.000
14690,2005-08-21 20:42:25.000,3649,456,2005-08-29 18:42:25.000,2,2006-02-15 21:30:53.000
14691,2005-08-21 20:42:29.000,2131,404,2005-08-24 01:22:29.000,1,2006-02-15 21:30:53.000
14692,2005-08-21 20:43:21.000,1908,192,2005-08-28 19:02:21.000,1,2006-02-15 21:30:53.000
14693,2005-08-21 20:44:19.000,3454,269,2005-08-29 00:37:19.000,2,2006-02-15 21:30:53.000
14694,2005-08-21 20:46:42.000,2767,363,2005-08-23 16:18:42.000,1,2006-02-15 21:30:53.000
14695,2005-08-21 20:46:47.000,412,206,2005-08-22 22:25:47.000,2,2006-02-15 21:30:53.000
14696,2005-08-21 20:48:05.000,3776,435,2005-08-25 14:55:05.000,1,2006-02-15 21:30:53.000
14697,2005-08-21 20:49:21.000,48,409,2005-08-26 01:39:21.000,2,2006-02-15 21:30:53.000
14698,2005-08-21 20:49:58.000,4255,196,2005-08-29 20:13:58.000,2,2006-02-15 21:30:53.000
14699,2005-08-21 20:50:48.000,1427,3,2005-08-29 18:08:48.000,2,2006-02-15 21:30:53.000
14700,2005-08-21 20:53:40.000,3446,360,2005-08-23 22:01:40.000,1,2006-02-15 21:30:53.000
14701,2005-08-21 20:54:32.000,3034,34,2005-08-30 16:46:32.000,1,2006-02-15 21:30:53.000
14702,2005-08-21 21:00:03.000,4096,345,2005-08-30 16:59:03.000,1,2006-02-15 21:30:53.000
14703,2005-08-21 21:01:19.000,4329,29,2005-08-22 15:13:19.000,2,2006-02-15 21:30:53.000
14704,2005-08-21 21:02:22.000,4062,248,2005-08-27 23:10:22.000,2,2006-02-15 21:30:53.000
14705,2005-08-21 21:02:55.000,2493,243,2005-08-25 20:20:55.000,2,2006-02-15 21:30:53.000
14706,2005-08-21 21:04:42.000,4494,589,2005-08-22 19:55:42.000,2,2006-02-15 21:30:53.000
14707,2005-08-21 21:06:29.000,2916,530,2005-08-30 23:37:29.000,1,2006-02-15 21:30:53.000
14708,2005-08-21 21:07:23.000,2828,226,2005-08-28 15:47:23.000,1,2006-02-15 21:30:53.000
14709,2005-08-21 21:07:59.000,1856,300,2005-08-31 02:19:59.000,1,2006-02-15 21:30:53.000
14710,2005-08-21 21:15:23.000,1922,587,2005-08-30 19:45:23.000,1,2006-02-15 21:30:53.000
14711,2005-08-21 21:22:07.000,1973,448,2005-08-30 16:24:07.000,2,2006-02-15 21:30:53.000
14712,2005-08-21 21:22:56.000,1198,226,2005-08-25 01:53:56.000,1,2006-02-15 21:30:53.000
14713,2005-08-21 21:27:24.000,3350,148,2005-08-23 20:26:24.000,1,2006-02-15 21:30:53.000
14714,2005-08-21 21:27:43.000,1,279,2005-08-30 22:26:43.000,1,2006-02-15 21:30:53.000
14715,2005-08-21 21:28:18.000,4453,287,2005-08-26 22:13:18.000,2,2006-02-15 21:30:53.000
14716,2005-08-21 21:29:55.000,2285,78,2005-08-23 18:34:55.000,2,2006-02-15 21:30:53.000
14717,2005-08-21 21:30:39.000,3839,366,2005-08-26 16:58:39.000,2,2006-02-15 21:30:53.000
14718,2005-08-21 21:39:25.000,3618,340,2005-08-26 22:07:25.000,2,2006-02-15 21:30:53.000
14719,2005-08-21 21:41:57.000,4091,599,2005-08-25 20:37:57.000,1,2006-02-15 21:30:53.000
14720,2005-08-21 21:43:53.000,3617,395,2005-08-25 18:21:53.000,1,2006-02-15 21:30:53.000
14721,2005-08-21 21:50:51.000,4257,349,2005-08-30 19:21:51.000,1,2006-02-15 21:30:53.000
14722,2005-08-21 21:50:53.000,2930,236,2005-08-30 03:13:53.000,1,2006-02-15 21:30:53.000
14723,2005-08-21 21:52:32.000,2755,548,2005-08-31 00:03:32.000,2,2006-02-15 21:30:53.000
14724,2005-08-21 21:53:47.000,3559,552,2005-08-23 20:14:47.000,2,2006-02-15 21:30:53.000
14725,2005-08-21 22:02:08.000,4427,403,2005-08-23 03:59:08.000,2,2006-02-15 21:30:53.000
14726,2005-08-21 22:08:52.000,4556,216,2005-08-22 18:28:52.000,1,2006-02-15 21:30:53.000
14727,2005-08-21 22:12:45.000,650,275,2005-08-25 00:46:45.000,1,2006-02-15 21:30:53.000
14728,2005-08-21 22:15:36.000,2671,474,2005-08-25 17:14:36.000,2,2006-02-15 21:30:53.000
14729,2005-08-21 22:16:57.000,2483,289,2005-08-27 21:32:57.000,1,2006-02-15 21:30:53.000
14730,2005-08-21 22:21:11.000,2949,439,2005-08-30 03:02:11.000,1,2006-02-15 21:30:53.000
14731,2005-08-21 22:21:49.000,1351,154,2005-08-24 16:27:49.000,1,2006-02-15 21:30:53.000
14732,2005-08-21 22:22:29.000,1915,482,2005-08-23 18:34:29.000,1,2006-02-15 21:30:53.000
14733,2005-08-21 22:22:33.000,398,408,2005-08-26 21:01:33.000,1,2006-02-15 21:30:53.000
14734,2006-02-14 15:16:03.000,1369,448,,2,2006-02-15 21:30:53.000
14735,2005-08-21 22:25:09.000,950,35,2005-08-23 21:16:09.000,1,2006-02-15 21:30:53.000
14736,2005-08-21 22:25:53.000,207,139,2005-08-25 19:01:53.000,2,2006-02-15 21:30:53.000
14737,2005-08-21 22:27:11.000,1842,124,2005-08-25 18:51:11.000,2,2006-02-15 21:30:53.000
14738,2005-08-21 22:29:13.000,3315,521,2005-08-29 21:19:13.000,1,2006-02-15 21:30:53.000
14739,2005-08-21 22:33:22.000,4026,226,2005-08-22 19:45:22.000,1,2006-02-15 21:30:53.000
14740,2005-08-21 22:35:33.000,1717,333,2005-08-26 17:49:33.000,1,2006-02-15 21:30:53.000
14741,2006-02-14 15:16:03.000,612,60,,2,2006-02-15 21:30:53.000
14742,2005-08-21 22:39:01.000,2988,421,2005-08-26 00:17:01.000,1,2006-02-15 21:30:53.000
14743,2005-08-21 22:41:56.000,4570,2,2005-08-29 00:18:56.000,1,2006-02-15 21:30:53.000
14744,2005-08-21 22:45:21.000,800,213,2005-08-29 23:57:21.000,1,2006-02-15 21:30:53.000
14745,2005-08-21 22:53:01.000,4399,277,2005-08-23 23:22:01.000,1,2006-02-15 21:30:53.000
14746,2005-08-21 22:54:02.000,3197,284,2005-08-27 17:04:02.000,2,2006-02-15 21:30:53.000
14747,2005-08-21 23:00:02.000,201,153,2005-08-26 18:58:02.000,2,2006-02-15 21:30:53.000
14748,2005-08-21 23:02:02.000,1697,81,2005-08-28 05:01:02.000,2,2006-02-15 21:30:53.000
14749,2005-08-21 23:08:33.000,831,235,2005-08-29 20:46:33.000,2,2006-02-15 21:30:53.000
14750,2005-08-21 23:09:32.000,918,303,2005-08-30 00:46:32.000,2,2006-02-15 21:30:53.000
14751,2005-08-21 23:11:23.000,1156,195,2005-08-30 20:01:23.000,2,2006-02-15 21:30:53.000
14752,2005-08-21 23:11:42.000,1252,362,2005-08-28 22:12:42.000,1,2006-02-15 21:30:53.000
14753,2005-08-21 23:11:43.000,1803,155,2005-08-22 22:25:43.000,2,2006-02-15 21:30:53.000
14754,2005-08-21 23:17:26.000,2355,137,2005-08-29 18:55:26.000,2,2006-02-15 21:30:53.000
14755,2005-08-21 23:18:08.000,862,328,2005-08-27 01:06:08.000,2,2006-02-15 21:30:53.000
14756,2005-08-21 23:21:23.000,564,288,2005-08-24 01:44:23.000,1,2006-02-15 21:30:53.000
14757,2005-08-21 23:23:37.000,1154,473,2005-08-26 23:24:37.000,2,2006-02-15 21:30:53.000
14758,2005-08-21 23:24:52.000,2372,339,2005-08-27 04:25:52.000,2,2006-02-15 21:30:53.000
14759,2005-08-21 23:28:58.000,3871,362,2005-08-31 00:35:58.000,2,2006-02-15 21:30:53.000
14760,2006-02-14 15:16:03.000,1367,355,,1,2006-02-15 21:30:53.000
14761,2005-08-21 23:30:28.000,2657,490,2005-08-26 03:26:28.000,1,2006-02-15 21:30:53.000
14762,2005-08-21 23:33:57.000,4249,1,2005-08-23 01:30:57.000,1,2006-02-15 21:30:53.000
14763,2005-08-21 23:34:00.000,1480,116,2005-08-31 03:58:00.000,2,2006-02-15 21:30:53.000
14764,2005-08-21 23:37:47.000,1270,529,2005-08-24 00:23:47.000,2,2006-02-15 21:30:53.000
14765,2005-08-21 23:40:28.000,2817,435,2005-08-25 04:55:28.000,2,2006-02-15 21:30:53.000
14766,2005-08-21 23:42:20.000,768,523,2005-08-26 03:46:20.000,1,2006-02-15 21:30:53.000
14767,2005-08-21 23:43:00.000,1232,69,2005-08-29 05:26:00.000,1,2006-02-15 21:30:53.000
14768,2005-08-21 23:44:53.000,3465,570,2005-08-27 20:33:53.000,1,2006-02-15 21:30:53.000
14769,2006-02-14 15:16:03.000,1800,361,,1,2006-02-15 21:30:53.000
14770,2005-08-21 23:47:16.000,2977,372,2005-08-25 04:48:16.000,1,2006-02-15 21:30:53.000
14771,2005-08-21 23:50:15.000,2665,149,2005-08-28 22:55:15.000,2,2006-02-15 21:30:53.000
14772,2005-08-21 23:50:39.000,4047,411,2005-08-30 20:44:39.000,2,2006-02-15 21:30:53.000
14773,2005-08-21 23:50:57.000,2541,413,2005-08-26 04:45:57.000,2,2006-02-15 21:30:53.000
14774,2005-08-21 23:52:32.000,3185,252,2005-08-26 23:42:32.000,2,2006-02-15 21:30:53.000
14775,2005-08-21 23:53:07.000,4044,400,2005-08-22 18:07:07.000,2,2006-02-15 21:30:53.000
14776,2005-08-21 23:53:35.000,3488,15,2005-08-24 02:00:35.000,2,2006-02-15 21:30:53.000
14777,2005-08-21 23:55:50.000,237,389,2005-08-28 04:31:50.000,1,2006-02-15 21:30:53.000
14778,2005-08-21 23:56:30.000,2152,396,2005-08-26 00:07:30.000,2,2006-02-15 21:30:53.000
14779,2005-08-22 00:00:56.000,1087,279,2005-08-31 00:01:56.000,2,2006-02-15 21:30:53.000
14780,2005-08-22 00:06:33.000,3171,491,2005-08-22 22:02:33.000,2,2006-02-15 21:30:53.000
14781,2005-08-22 00:15:12.000,3458,71,2005-08-29 21:02:12.000,1,2006-02-15 21:30:53.000
14782,2005-08-22 00:17:20.000,1727,211,2005-08-23 01:24:20.000,1,2006-02-15 21:30:53.000
14783,2005-08-22 00:21:57.000,3419,332,2005-08-28 01:27:57.000,2,2006-02-15 21:30:53.000
14784,2005-08-22 00:23:13.000,441,117,2005-08-28 03:42:13.000,1,2006-02-15 21:30:53.000
14785,2005-08-22 00:24:37.000,1981,560,2005-08-25 04:15:37.000,1,2006-02-15 21:30:53.000
14786,2005-08-22 00:24:42.000,2959,370,2005-08-25 19:36:42.000,1,2006-02-15 21:30:53.000
14787,2005-08-22 00:25:59.000,2634,38,2005-08-28 22:30:59.000,2,2006-02-15 21:30:53.000
14788,2005-08-22 00:27:59.000,1917,139,2005-08-29 23:54:59.000,2,2006-02-15 21:30:53.000
14789,2005-08-22 00:29:39.000,2344,279,2005-08-25 02:25:39.000,1,2006-02-15 21:30:53.000
14790,2005-08-22 00:34:17.000,1002,397,2005-08-31 02:27:17.000,1,2006-02-15 21:30:53.000
14791,2005-08-22 00:35:55.000,1490,317,2005-08-30 20:23:55.000,1,2006-02-15 21:30:53.000
14792,2005-08-22 00:36:41.000,4436,396,2005-08-30 18:58:41.000,1,2006-02-15 21:30:53.000
14793,2005-08-22 00:37:57.000,4285,154,2005-08-29 05:44:57.000,2,2006-02-15 21:30:53.000
14794,2005-08-22 00:39:31.000,413,156,2005-08-28 20:08:31.000,2,2006-02-15 21:30:53.000
14795,2005-08-22 00:40:22.000,1695,303,2005-08-26 01:37:22.000,1,2006-02-15 21:30:53.000
14796,2005-08-22 00:40:49.000,941,441,2005-08-30 03:59:49.000,1,2006-02-15 21:30:53.000
14797,2005-08-22 00:41:24.000,1131,546,2005-08-23 18:51:24.000,1,2006-02-15 21:30:53.000
14798,2005-08-22 00:44:08.000,7,92,2005-08-27 02:18:08.000,2,2006-02-15 21:30:53.000
14799,2005-08-22 00:44:57.000,1276,454,2005-08-24 20:08:57.000,2,2006-02-15 21:30:53.000
14800,2005-08-22 00:46:18.000,3554,533,2005-08-26 01:44:18.000,2,2006-02-15 21:30:53.000
14801,2005-08-22 00:46:54.000,1677,184,2005-08-30 19:03:54.000,1,2006-02-15 21:30:53.000
14802,2005-08-22 00:48:23.000,707,505,2005-08-28 01:02:23.000,1,2006-02-15 21:30:53.000
14803,2005-08-22 00:49:10.000,2525,278,2005-08-22 23:44:10.000,2,2006-02-15 21:30:53.000
14804,2005-08-22 00:51:25.000,372,94,2005-08-26 21:15:25.000,1,2006-02-15 21:30:53.000
14805,2005-08-22 00:52:01.000,783,169,2005-08-23 03:28:01.000,2,2006-02-15 21:30:53.000
14806,2005-08-22 00:53:08.000,2049,231,2005-08-23 06:26:08.000,2,2006-02-15 21:30:53.000
14807,2005-08-22 00:57:43.000,335,90,2005-08-26 23:40:43.000,1,2006-02-15 21:30:53.000
14808,2005-08-22 00:58:35.000,1657,362,2005-08-29 20:16:35.000,2,2006-02-15 21:30:53.000
14809,2005-08-22 01:00:42.000,1077,188,2005-08-29 19:55:42.000,1,2006-02-15 21:30:53.000
14810,2005-08-22 01:08:34.000,1982,78,2005-08-25 07:00:34.000,2,2006-02-15 21:30:53.000
14811,2005-08-22 01:09:04.000,1613,53,2005-08-26 19:30:04.000,1,2006-02-15 21:30:53.000
14812,2005-08-22 01:10:32.000,4282,211,2005-08-26 05:21:32.000,1,2006-02-15 21:30:53.000
14813,2005-08-22 01:11:37.000,3364,142,2005-08-24 05:57:37.000,2,2006-02-15 21:30:53.000
14814,2005-08-22 01:12:14.000,3109,250,2005-08-27 23:24:14.000,2,2006-02-15 21:30:53.000
14815,2005-08-22 01:12:44.000,1183,314,2005-08-24 01:42:44.000,2,2006-02-15 21:30:53.000
14816,2005-08-22 01:15:51.000,4086,534,2005-08-28 04:11:51.000,1,2006-02-15 21:30:53.000
14817,2005-08-22 01:17:16.000,910,215,2005-08-27 02:43:16.000,1,2006-02-15 21:30:53.000
14818,2005-08-22 01:17:18.000,1619,580,2005-08-26 05:40:18.000,1,2006-02-15 21:30:53.000
14819,2005-08-22 01:17:19.000,2890,410,2005-08-30 05:54:19.000,1,2006-02-15 21:30:53.000
14820,2005-08-22 01:18:37.000,1409,52,2005-08-23 19:44:37.000,1,2006-02-15 21:30:53.000
14821,2005-08-22 01:20:19.000,3155,62,2005-08-29 03:06:19.000,2,2006-02-15 21:30:53.000
14822,2005-08-22 01:21:14.000,2835,52,2005-08-30 03:59:14.000,1,2006-02-15 21:30:53.000
14823,2005-08-22 01:24:42.000,680,503,2005-08-22 19:45:42.000,2,2006-02-15 21:30:53.000
14824,2005-08-22 01:27:51.000,4162,594,2005-08-23 03:24:51.000,2,2006-02-15 21:30:53.000
14825,2005-08-22 01:27:57.000,1449,1,2005-08-27 07:01:57.000,2,2006-02-15 21:30:53.000
14826,2005-08-22 01:32:14.000,4023,426,2005-08-23 03:52:14.000,2,2006-02-15 21:30:53.000
14827,2005-08-22 01:32:32.000,2267,88,2005-08-31 06:21:32.000,2,2006-02-15 21:30:53.000
14828,2005-08-22 01:34:05.000,4114,319,2005-08-27 06:27:05.000,2,2006-02-15 21:30:53.000
14829,2005-08-22 01:35:37.000,3606,546,2005-08-23 19:55:37.000,2,2006-02-15 21:30:53.000
14830,2005-08-22 01:37:19.000,637,590,2005-08-27 20:10:19.000,1,2006-02-15 21:30:53.000
14831,2005-08-22 01:40:49.000,3370,156,2005-08-23 02:47:49.000,1,2006-02-15 21:30:53.000
14832,2005-08-22 01:43:29.000,1828,494,2005-08-29 07:19:29.000,2,2006-02-15 21:30:53.000
14833,2005-08-22 01:45:18.000,1960,551,2005-08-28 21:24:18.000,1,2006-02-15 21:30:53.000
14834,2005-08-22 01:45:58.000,3105,262,2005-08-28 20:52:58.000,1,2006-02-15 21:30:53.000
14835,2005-08-22 01:49:07.000,755,404,2005-08-30 04:28:07.000,1,2006-02-15 21:30:53.000
14836,2005-08-22 01:52:26.000,4287,418,2005-08-22 23:39:26.000,1,2006-02-15 21:30:53.000
14837,2005-08-22 01:54:52.000,2251,43,2005-08-29 02:24:52.000,1,2006-02-15 21:30:53.000
14838,2005-08-22 01:57:34.000,506,404,2005-08-25 06:34:34.000,1,2006-02-15 21:30:53.000
